date,departement,id_ville,ville,n_logements,n_logements_vacants
2019,29,038,Commana,,100
2019,29,039,Concarneau,,1052
2019,29,040,Le Conquet,,91
2019,29,041,Coray,,101
2019,29,042,Crozon,,438
2019,29,043,Daoulas,,39
2019,29,044,Dinéault,,76
2019,29,045,Dirinon,,50
2019,29,046,Douarnenez,,850
2019,29,047,Le Drennec,,29
2019,29,048,Edern,,109
2019,29,049,Elliant,,163
2019,29,051,Ergué-Gabéric,,152
2019,29,053,Le Faou,,96
2019,29,054,La Feuillée,,67
2019,29,055,Le Folgoët,,81
2019,29,056,La Forest-Landerneau,,36
2019,29,057,La Forêt-Fouesnant,,161
2019,29,058,Fouesnant,,329
2019,29,059,Garlan,,44
2019,29,060,Gouesnach,,75
2019,29,061,Gouesnou,,106
2019,29,062,Gouézec,,79
2019,29,064,Goulven,,
2019,29,066,Guengat,,43
2019,29,067,Guerlesquin,,102
2019,29,068,Guiclan,,127
2019,29,069,Guilers,,77
2019,29,070,Guiler-sur-Goyen,,
2019,29,071,Guilligomarc'h,,35
2019,29,072,Guilvinec,,260
2019,29,073,Guimaëc,,70
2019,29,074,Guimiliau,,47
2019,29,075,Guipavas,,323
2019,29,076,Milizac-Guipronvel,,77
2019,29,077,Guissény,,122
2019,29,078,Hanvec,,83
2019,29,079,Henvic,,60
2019,29,080,Hôpital-Camfrout,,69
2019,29,081,Huelgoat,,168
2019,29,082,Île-de-Batz,,43
2019,29,085,Île-Tudy,,65
2019,29,086,Irvillac,,56
2019,29,087,Le Juch,,24
2019,29,089,Kergloff,,54
2019,29,090,Kerlaz,,
2019,29,091,Kerlouan,,179
2019,29,093,Kernilis,,39
2019,29,094,Kernouës,,27
2019,29,097,Lampaul-Guimiliau,,86
2019,29,098,Lampaul-Plouarzel,,75
2019,29,101,Landéda,,115
2019,29,102,Landeleau,,77
2019,29,103,Landerneau,,596
2019,29,104,Landévennec,,32
2019,29,105,Landivisiau,,560
2019,29,106,Landrévarzec,,54
2019,29,107,Landudal,,42
2019,29,108,Landudec,,50
2019,29,109,Landunvez,,58
2019,29,110,Langolen,,45
2019,29,111,Lanhouarneau,,64
2019,29,112,Lanildut,,37
2019,29,113,Lanmeur,,120
2019,29,114,Lannéanou,,
2019,29,115,Lannédern,,
2019,29,117,Lannilis,,157
2019,29,119,Lanrivoaré,,27
2019,29,120,Lanvéoc,,103
2019,29,122,Laz,,77
2019,29,123,Lennon,,59
2019,29,124,Lesneven,,349
2019,29,125,Leuhan,,69
2019,29,130,Locmaria-Plouzané,,78
2019,29,131,Locmélar,,23
2019,29,133,Locquirec,,117
2019,29,134,Locronan,,30
2019,29,135,Loctudy,,202
2019,29,136,Locunolé,,43
2019,29,137,Logonna-Daoulas,,81
2019,29,139,Lopérec,,49
2019,29,140,Loperhet,,93
2019,29,141,Loqueffret,,45
2019,29,142,Lothey,,37
2019,29,143,Mahalon,,48
2019,29,144,La Martyre,,34
2019,29,145,Confort-Meilars,,32
2019,29,146,Melgven,,128
2019,29,147,Mellac,,76
2019,29,148,Mespaul,,40
2019,29,150,Moëlan-sur-Mer,,300
2019,29,151,Morlaix,,1333
2019,29,152,Motreff,,51
2019,29,153,Névez,,121
2019,29,155,Ouessant,,61
2019,29,158,Penmarch,,288
2019,29,159,Peumerit,,41
2019,29,160,Plabennec,,159
2019,29,161,Pleuven,,75
2019,29,162,Pleyben,,250
2019,29,163,Pleyber-Christ,,107
2019,29,165,Plobannalec-Lesconil,,137
2019,29,166,Ploéven,,
2019,29,167,Plogastel-Saint-Germain,,72
2019,29,168,Plogoff,,83
2019,29,169,Plogonnec,,100
2019,29,170,Plomelin,,84
2019,29,171,Plomeur,,100
2019,29,172,Plomodiern,,141
2019,29,174,Plonéour-Lanvern,,271
2019,29,175,Plonévez-du-Faou,,231
2019,29,176,Plonévez-Porzay,,94
2019,29,177,Plouarzel,,100
2019,29,178,Ploudalmézeau,,184
2019,29,179,Ploudaniel,,123
2019,29,180,Ploudiry,,28
2019,29,181,Plouédern,,76
2019,29,182,Plouégat-Guérand,,43
2019,29,183,Plouégat-Moysan,,43
2019,29,184,Plouénan,,116
2019,29,185,Plouescat,,218
2019,29,186,Plouezoc'h,,67
2019,29,187,Plougar,,40
2019,29,188,Plougasnou,,216
2019,29,189,Plougastel-Daoulas,,413
2019,29,190,Plougonvelin,,150
2019,29,191,Plougonven,,119
2019,29,192,Plougoulm,,68
2019,29,193,Plougourvest,,41
2019,29,195,Plouguerneau,,284
2019,29,196,Plouguin,,52
2019,29,197,Plouhinec,,227
2019,29,198,Plouider,,105
2019,29,199,Plouigneau,,179
2019,29,201,Ploumoguer,,44
2019,29,202,Plounéour-Ménez,,114
2019,29,204,Plounéventer,,64
2019,29,205,Plounévézel,,45
2019,29,206,Plounévez-Lochrist,,163
2019,29,207,Plourin-lès-Morlaix,,96
2019,29,208,Plourin,,39
2019,29,209,Plouvien,,79
2019,29,210,Plouvorn,,130
2019,29,211,Plouyé,,79
2019,29,212,Plouzané,,151
2019,29,213,Plouzévédé,,84
2019,29,214,Plovan,,
2019,29,215,Plozévet,,158
2019,29,216,Pluguffan,,81
2019,29,217,Pont-Aven,,240
2019,29,218,Pont-Croix,,161
2019,29,220,Pont-l'Abbé,,613
2019,29,221,Porspoder,,64
2019,29,222,Port-Launay,,66
2019,29,224,Pouldergat,,41
2019,29,225,Pouldreuzic,,118
2019,29,226,Poullan-sur-Mer,,49
2019,29,227,Poullaouen,,124
2019,29,228,Primelin,,40
2019,29,229,Quéménéven,,58
2019,29,230,Querrien,,113
2019,29,232,Quimper,,3264
2019,29,233,Quimperlé,,632
2019,29,234,Rédené,,70
2019,29,235,Le Relecq-Kerhuon,,315
2019,29,236,Riec-sur-Bélon,,198
2019,29,237,La Roche-Maurice,,57
2019,29,238,Roscanvel,,66
2019,29,239,Roscoff,,240
2019,29,240,Rosnoën,,43
2019,29,241,Rosporden,,340
2019,29,244,Saint-Derrien,,38
2019,29,247,Saint-Évarzec,,74
2019,29,248,Saint-Frégant,,41
2019,29,249,Saint-Goazec,,98
2019,29,250,Saint-Hernin,,58
2019,29,251,Saint-Jean-du-Doigt,,42
2019,29,252,Saint-Jean-Trolimon,,27
2019,29,254,Saint-Martin-des-Champs,,157
2019,29,255,Saint-Méen,,27
2019,29,256,Saint-Nic,,91
2019,29,257,Saint-Pabu,,62
2019,29,259,Saint-Pol-de-Léon,,467
2019,29,260,Saint-Renan,,159
2019,29,261,Saint-Rivoal,,
2019,29,262,Saint-Sauveur,,61
2019,29,263,Saint-Ségal,,42
2019,29,266,Saint-Thégonnec Loc-Eguiner,,131
2019,29,267,Saint-Thois,,65
2019,29,268,Saint-Thonan,,24
2019,29,269,Saint-Thurien,,55
2019,29,270,Saint-Urbain,,28
2019,29,271,Saint-Vougay,,50
2019,29,272,Saint-Yvi,,69
2019,29,273,Santec,,94
2019,29,274,Scaër,,317
2019,29,275,Scrignac,,118
2019,29,276,Sibiril,,72
2019,29,277,Sizun,,115
2019,29,278,Spézet,,157
2019,29,279,Taulé,,113
2019,29,280,Telgruc-sur-Mer,,102
2019,29,281,Tourch,,41
2019,29,284,Treffiagat,,85
2019,29,287,Tréflez,,
2019,29,288,Trégarantec,,
2019,29,291,Trégourez,,59
2019,29,293,Trégunc,,321
2019,29,294,Le Tréhou,,37
2019,29,296,Tréméoc,,
2019,29,297,Tréméven,,60
2019,29,298,Tréogat,,25
2019,29,300,Le Trévoux,,44
2019,29,302,Pont-de-Buis-lès-Quimerch,,223
2019,2A,001,Afa,,158
2019,2A,004,Ajaccio,,3673
2019,2A,006,Alata,,171
2019,2A,008,Albitreccia,,243
2019,2A,017,Appietto,,138
2019,2A,024,Aullène,,139
2019,2A,031,Bastelica,,207
2019,2A,032,Bastelicaccia,,251
2019,2A,040,Bocognano,,95
2019,2A,041,Bonifacio,,339
2019,2A,048,Calcatoggio,,90
2019,2A,061,Carbini,,50
2019,2A,062,Carbuccia,,41
2019,2A,065,Cargèse,,167
2019,2A,070,Casaglione,,56
2019,2A,085,Cauro,,119
2019,2A,090,Coggia,,107
2019,2A,092,Conca,,130
2019,2A,098,Coti-Chiavari,,157
2019,2A,099,Cozzano,,70
2019,2A,103,Cuttoli-Corticchiato,,133
2019,2A,104,Eccica-Suarella,,77
2019,2A,108,Évisa,,77
2019,2A,114,Figari,,121
2019,2A,130,Grosseto-Prugna,,328
2019,2A,131,Guagno,,
2019,2A,132,Guargualé,,
2019,2A,133,Guitera-les-Bains,,
2019,2A,139,Lecci,,136
2019,2A,141,Letia,,71
2019,2A,142,Levie,,156
2019,2A,154,Marignana,,
2019,2A,160,Moca-Croce,,40
2019,2A,163,Monacia-d'Aullène,,83
2019,2A,181,Ocana,,57
2019,2A,186,Olivese,,31
2019,2A,189,Olmeto,,133
2019,2A,198,Ota,,86
2019,2A,203,Partinello,,
2019,2A,204,Pastricciola,,
2019,2A,209,Peri,,168
2019,2A,211,Petreto-Bicchisano,,88
2019,2A,212,Piana,,61
2019,2A,215,Pianottoli-Caldarello,,92
2019,2A,228,Pietrosella,,170
2019,2A,232,Pila-Canale,,78
2019,2A,247,Porto-Vecchio,,1402
2019,2A,249,Propriano,,390
2019,2A,254,Quenza,,238
2019,2A,258,Renno,,
2019,2A,259,Rezza,,
2019,2A,269,Sari-Solenzara,,224
2019,2A,271,Sarrola-Carcopino,,208
2019,2A,272,Sartène,,342
2019,2A,276,Serra-di-Ferro,,69
2019,2A,278,Serra-di-Scopamène,,68
2019,2A,282,Soccia,,
2019,2A,284,Sollacaro,,70
2019,2A,288,Sotta,,149
2019,2A,295,Sant'Andréa-d'Orcino,,27
2019,2A,300,San-Gavino-di-Carbini,,97
2019,2A,308,Sainte-Lucie-de-Tallano,,119
2019,2A,312,Santa-Maria-Siché,,80
2019,2A,322,Tasso,,42
2019,2A,323,Tavaco,,
2019,2A,324,Tavera,,56
2019,2A,330,Ucciani,,99
2019,2A,336,Valle-di-Mezzana,,31
2019,2A,345,Vero,,54
2019,2A,348,Vico,,222
2019,2A,349,Viggianello,,30
2019,2A,351,Villanova,,
2019,2A,359,Zicavo,,79
2019,2A,362,Zonza,,364
2019,2B,002,Aghione,,
2019,2B,007,Albertacce,,82
2019,2B,009,Aléria,,118
2019,2B,010,Algajola,,34
2019,2B,016,Antisanti,,56
2019,2B,020,Aregno,,41
2019,2B,023,Asco,,
2019,2B,029,Barbaggio,,
2019,2B,030,Barrettali,,27
2019,2B,033,Bastia,,2236
2019,2B,034,Belgodère,,44
2019,2B,037,Biguglia,,308
2019,2B,039,Bisinchi,,43
2019,2B,042,Borgo,,472
2019,2B,043,Brando,,141
2019,2B,046,Cagnano,,43
2019,2B,047,Calacuccia,,97
2019,2B,049,Calenzana,,143
2019,2B,050,Calvi,,450
2019,2B,054,Campile,,37
2019,2B,057,Canale-di-Verde,,
2019,2B,058,Canari,,53
2019,2B,059,Canavaggia,,
2019,2B,063,Carcheto-Brustico,,
2019,2B,073,Casamaccioli,,
2019,2B,074,Casanova,,35
2019,2B,077,Castellare-di-Casinca,,54
2019,2B,078,Castellare-di-Mercurio,,
2019,2B,079,Castello-di-Rostino,,40
2019,2B,080,Castifao,,
2019,2B,086,Centuri,,
2019,2B,087,Cervione,,183
2019,2B,088,Chiatra,,33
2019,2B,093,Corbara,,56
2019,2B,095,Corscia,,59
2019,2B,096,Corte,,605
2019,2B,107,Ersa,,
2019,2B,109,Farinole,,32
2019,2B,112,Feliceto,,28
2019,2B,113,Ficaja,,
2019,2B,120,Furiani,,165
2019,2B,121,Galéria,,60
2019,2B,122,Gavignano,,
2019,2B,123,Ghisonaccia,,246
2019,2B,124,Ghisoni,,83
2019,2B,134,L'Île-Rousse,,223
2019,2B,135,Isolaccio-di-Fiumorbo,,
2019,2B,140,Lento,,
2019,2B,143,Linguizzetta,,117
2019,2B,145,Loreto-di-Casinca,,46
2019,2B,147,Lozzi,,69
2019,2B,148,Lucciana,,423
2019,2B,150,Lumio,,79
2019,2B,152,Luri,,120
2019,2B,159,Meria,,
2019,2B,162,Moltifao,,82
2019,2B,165,Moncale,,25
2019,2B,166,Monte,,58
2019,2B,167,Montegrosso,,
2019,2B,168,Monticello,,91
2019,2B,169,Morosaglia,,114
2019,2B,170,Morsiglia,,33
2019,2B,172,Murato,,73
2019,2B,173,Muro,,39
2019,2B,182,Occhiatana,,
2019,2B,185,Oletta,,150
2019,2B,187,Olmeta-di-Capocorso,,
2019,2B,188,Olmeta-di-Tuda,,43
2019,2B,192,Olmo,,26
2019,2B,193,Omessa,,64
2019,2B,201,Pancheraccia,,
2019,2B,205,Patrimonio,,104
2019,2B,207,Penta-di-Casinca,,192
2019,2B,213,Pianello,,
2019,2B,218,Piedicorte-di-Gaggio,,
2019,2B,219,Piedicroce,,
2019,2B,220,Piedigriggio,,
2019,2B,223,Pietralba,,36
2019,2B,224,Pietracorbara,,72
2019,2B,225,Pietra-di-Verde,,
2019,2B,229,Pietroso,,47
2019,2B,233,Pino,,32
2019,2B,236,Poggio-di-Nazza,,
2019,2B,242,Poggio-Mezzana,,108
2019,2B,246,La Porta,,43
2019,2B,250,Prunelli-di-Casacconi,,30
2019,2B,251,Prunelli-di-Fiumorbo,,215
2019,2B,252,Pruno,,
2019,2B,257,Rapale,,
2019,2B,261,Rogliano,,65
2019,2B,263,Rospigliani,,
2019,2B,265,Rutali,,34
2019,2B,277,Serra-di-Fiumorbo,,35
2019,2B,281,Sisco,,97
2019,2B,283,Solaro,,65
2019,2B,286,Sorbo-Ocagnano,,73
2019,2B,287,Sorio,,
2019,2B,292,Sant'Andréa-di-Bozio,,
2019,2B,293,Sant'Andréa-di-Cotone,,35
2019,2B,298,Saint-Florent,,155
2019,2B,299,San-Gavino-d'Ampugnani,,
2019,2B,303,San-Giuliano,,66
2019,2B,304,San-Lorenzo,,
2019,2B,305,San-Martino-di-Lota,,205
2019,2B,307,Santa-Lucia-di-Moriani,,164
2019,2B,309,Santa-Maria-di-Lota,,107
2019,2B,311,Santa-Maria-Poggio,,56
2019,2B,313,San-Nicolao,,170
2019,2B,314,Santo-Pietro-di-Tenda,,85
2019,2B,315,Santo-Pietro-di-Venaco,,
2019,2B,316,Santa-Reparata-di-Balagna,,71
2019,2B,318,Taglio-Isolaccio,,76
2019,2B,319,Talasani,,44
2019,2B,320,Tallone,,58
2019,2B,333,Vallecalle,,
2019,2B,335,Valle-di-Campoloro,,29
2019,2B,337,Valle-di-Rostino,,
2019,2B,340,Velone-Orneto,,
2019,2B,341,Venaco,,108
2019,2B,342,Ventiseri,,99
2019,2B,343,Venzolasca,,160
2019,2B,346,Vescovato,,150
2019,2B,347,Vezzani,,59
2019,2B,350,Vignale,,24
2019,2B,352,Ville-di-Paraso,,
2019,2B,353,Ville-di-Pietrabugno,,226
2019,2B,354,Vivario,,92
2019,2B,355,Volpajola,,41
2019,2B,356,Zalana,,
2019,2B,365,San-Gavino-di-Fiumorbo,,
2019,2B,366,Chisa,,
2019,30,003,Aigues-Mortes,,418
2019,30,004,Aigues-Vives,,114
2019,30,005,Aiguèze,,31
2019,30,006,Aimargues,,138
2019,30,007,Alès,,2308
2019,30,008,Allègre-les-Fumades,,64
2019,30,009,Alzon,,34
2019,30,010,Anduze,,372
2019,30,011,Les Angles,,368
2019,30,012,Aramon,,140
2019,30,015,Arphy,,36
2019,30,016,Arre,,34
2019,30,017,Arrigas,,25
2019,30,019,Aubais,,82
2019,30,020,Aubord,,45
2019,30,022,Aujac,,23
2019,30,024,Aulas,,38
2019,30,025,Aumessas,,31
2019,30,026,Avèze,,101
2019,30,027,Bagard,,83
2019,30,028,Bagnols-sur-Cèze,,1017
2019,30,029,Barjac,,110
2019,30,032,Beaucaire,,1121
2019,30,033,Beauvoisin,,115
2019,30,034,Bellegarde,,266
2019,30,036,Bernis,,92
2019,30,037,Bessèges,,704
2019,30,038,Bez-et-Esparon,,29
2019,30,039,Bezouce,,74
2019,30,041,Blauzac,,57
2019,30,042,Boisset-et-Gaujac,,64
2019,30,045,Bordezac,,39
2019,30,046,Boucoiran-et-Nozières,,52
2019,30,047,Bouillargues,,141
2019,30,049,Bourdic,,
2019,30,051,Branoux-les-Taillades,,87
2019,30,052,Bréau-Mars,,
2019,30,053,Brignon,,48
2019,30,055,Brouzet-lès-Alès,,32
2019,30,057,Cabrières,,88
2019,30,059,Le Cailar,,69
2019,30,060,Caissargues,,174
2019,30,061,La Calmette,,81
2019,30,062,Calvisson,,185
2019,30,068,Cardet,,39
2019,30,070,Carsan,,
2019,30,071,Cassagnoles,,
2019,30,072,Castelnau-Valence,,
2019,30,073,Castillon-du-Gard,,60
2019,30,075,Caveirac,,95
2019,30,076,Cavillargues,,52
2019,30,077,Cendras,,95
2019,30,079,Chambon,,35
2019,30,080,Chamborigaud,,94
2019,30,081,Chusclan,,59
2019,30,082,Clarensac,,93
2019,30,083,Codognan,,
2019,30,084,Codolet,,44
2019,30,085,Collias,,68
2019,30,087,Colognac,,27
2019,30,089,Comps,,65
2019,30,090,Concoules,,61
2019,30,091,Congénies,,46
2019,30,092,Connaux,,78
2019,30,095,Corconne,,26
2019,30,096,Cornillon,,50
2019,30,099,Cros,,29
2019,30,102,Dions,,53
2019,30,103,Domazan,,47
2019,30,105,Dourbies,,37
2019,30,106,Durfort-et-Saint-Martin-de-Sossenac,,35
2019,30,107,Estézargues,,29
2019,30,108,L'Estréchure,,36
2019,30,112,Fons,,30
2019,30,116,Fournès,,38
2019,30,117,Fourques,,92
2019,30,120,Gagnières,,115
2019,30,122,Gajan,,29
2019,30,123,Gallargues-le-Montueux,,109
2019,30,125,Garons,,101
2019,30,126,Garrigues-Sainte-Eulalie,,38
2019,30,127,Gaujac,,53
2019,30,128,Générac,,150
2019,30,129,Générargues,,38
2019,30,130,Génolhac,,112
2019,30,131,Goudargues,,72
2019,30,132,La Grand-Combe,,548
2019,30,133,Le Grau-du-Roi,,499
2019,30,134,Issirac,,
2019,30,135,Jonquières-Saint-Vincent,,152
2019,30,136,Junas,,42
2019,30,138,Langlade,,
2019,30,139,Lanuéjols,,40
2019,30,140,Lasalle,,109
2019,30,141,Laudun-l'Ardoise,,238
2019,30,142,Laval-Pradel,,63
2019,30,145,Lédenon,,51
2019,30,146,Lédignan,,70
2019,30,147,Lézan,,65
2019,30,151,Lussan,,50
2019,30,152,Les Mages,,98
2019,30,154,Mandagout,,31
2019,30,155,Manduel,,150
2019,30,156,Marguerittes,,218
2019,30,159,Le Martinet,,117
2019,30,162,Massillargues-Attuech,,30
2019,30,164,Méjannes-le-Clap,,38
2019,30,165,Méjannes-lès-Alès,,34
2019,30,166,Meynes,,101
2019,30,167,Meyrannes,,96
2019,30,168,Mialet,,60
2019,30,169,Milhaud,,238
2019,30,170,Molières-Cavaillac,,47
2019,30,171,Molières-sur-Cèze,,198
2019,30,172,Monoblet,,36
2019,30,173,Mons,,61
2019,30,174,Montaren-et-Saint-Médiers,,77
2019,30,175,Montclus,,
2019,30,176,Montdardier,,
2019,30,178,Montfaucon,,57
2019,30,179,Montfrin,,176
2019,30,183,Moulézan,,23
2019,30,184,Moussac,,84
2019,30,185,Mus,,
2019,30,188,Ners,,47
2019,30,189,Nîmes,,8943
2019,30,191,Orsan,,42
2019,30,194,Peyremale,,29
2019,30,198,Les Plantiers,,
2019,30,200,Pompignan,,51
2019,30,201,Ponteils-et-Brésis,,37
2019,30,202,Pont-Saint-Esprit,,734
2019,30,203,Portes,,62
2019,30,206,Poulx,,69
2019,30,207,Pouzilhac,,39
2019,30,209,Pujaut,,140
2019,30,210,Quissac,,118
2019,30,211,Redessan,,107
2019,30,212,Remoulins,,211
2019,30,214,Ribaute-les-Tavernes,,89
2019,30,215,Rivières,,
2019,30,216,Robiac-Rochessadoule,,114
2019,30,217,Rochefort-du-Gard,,144
2019,30,221,Roquemaure,,329
2019,30,223,Rousson,,119
2019,30,224,La Rouvière,,36
2019,30,225,Sabran,,104
2019,30,226,Saint-Alexandre,,48
2019,30,227,Saint-Ambroix,,502
2019,30,228,Sainte-Anastasie,,59
2019,30,229,Saint-André-de-Majencoules,,96
2019,30,230,Saint-André-de-Roquepertuis,,40
2019,30,231,Saint-André-de-Valborgne,,67
2019,30,232,Saint-André-d'Olérargues,,
2019,30,235,Saint-Bonnet-du-Gard,,34
2019,30,237,Saint-Brès,,47
2019,30,239,Sainte-Cécile-d'Andorge,,46
2019,30,241,Saint-Chaptes,,60
2019,30,243,Saint-Christol-lez-Alès,,182
2019,30,251,Saint-Étienne-des-Sorts,,42
2019,30,252,Saint-Félix-de-Pallières,,
2019,30,253,Saint-Florent-sur-Auzonnet,,134
2019,30,254,Saint-Geniès-de-Comolas,,65
2019,30,255,Saint-Geniès-de-Malgoirès,,97
2019,30,256,Saint-Gervais,,63
2019,30,257,Saint-Gervasy,,59
2019,30,258,Saint-Gilles,,634
2019,30,259,Saint-Hilaire-de-Brethmas,,174
2019,30,260,Saint-Hilaire-d'Ozilhan,,31
2019,30,263,Saint-Hippolyte-du-Fort,,363
2019,30,266,Saint-Jean-de-Maruéjols-et-Avéjan,,107
2019,30,267,Saint-Jean-de-Serres,,24
2019,30,268,Saint-Jean-de-Valériscle,,85
2019,30,269,Saint-Jean-du-Gard,,327
2019,30,270,Saint-Jean-du-Pin,,48
2019,30,271,Saint-Julien-de-Cassagnas,,40
2019,30,273,Saint-Julien-de-Peyrolas,,77
2019,30,274,Saint-Julien-les-Rosiers,,92
2019,30,276,Saint-Laurent-d'Aigouze,,136
2019,30,277,Saint-Laurent-de-Carnols,,24
2019,30,278,Saint-Laurent-des-Arbres,,119
2019,30,279,Saint-Laurent-la-Vernède,,
2019,30,280,Saint-Laurent-le-Minier,,48
2019,30,281,Saint-Mamert-du-Gard,,34
2019,30,282,Saint-Marcel-de-Careiret,,
2019,30,284,Saint-Martin-de-Valgalgues,,209
2019,30,285,Saint-Maurice-de-Cazevieille,,39
2019,30,286,Saint-Maximin,,36
2019,30,287,Saint-Michel-d'Euzet,,44
2019,30,288,Saint-Nazaire,,66
2019,30,290,Saint-Paulet-de-Caisson,,92
2019,30,291,Saint-Paul-la-Coste,,
2019,30,292,Saint-Pons-la-Calm,,33
2019,30,294,Saint-Privat-des-Vieux,,151
2019,30,295,Saint-Quentin-la-Poterie,,199
2019,30,297,Saint-Sauveur-Camprieu,,25
2019,30,298,Saint-Sébastien-d'Aigrefeuille,,
2019,30,299,Saint-Siffret,,79
2019,30,302,Saint-Victor-la-Coste,,87
2019,30,303,Saint-Victor-de-Malcap,,40
2019,30,304,Salazac,,
2019,30,305,Salindres,,161
2019,30,307,Les Salles-du-Gardon,,205
2019,30,308,Sanilhac-Sagriès,,39
2019,30,310,Saumane,,28
2019,30,311,Sauve,,96
2019,30,312,Sauveterre,,78
2019,30,313,Sauzet,,30
2019,30,315,Saze,,65
2019,30,317,Sernhac,,97
2019,30,321,Sommières,,263
2019,30,322,Soudorgues,,
2019,30,324,Souvignargues,,
2019,30,325,Sumène,,171
2019,30,326,Tavel,,85
2019,30,328,Théziers,,42
2019,30,330,Tornac,,57
2019,30,331,Tresques,,76
2019,30,333,Uchaud,,117
2019,30,334,Uzès,,823
2019,30,336,Vallabrègues,,100
2019,30,339,Val-d'Aigoual,,163
2019,30,341,Vauvert,,355
2019,30,342,Vénéjan,,40
2019,30,343,Verfeuil,,41
2019,30,344,Vergèze,,129
2019,30,345,La Vernarède,,65
2019,30,346,Vers-Pont-du-Gard,,78
2019,30,347,Vestric-et-Candiac,,
2019,30,348,Vézénobres,,96
2019,30,350,Le Vigan,,468
2019,30,351,Villeneuve-lès-Avignon,,580
2019,30,352,Villevieille,,54
2019,30,355,Saint-Paul-les-Fonts,,52
2019,30,356,Rodilhan,,115
2019,31,004,Ayguesvives,,36
2019,31,013,Ardiège,,29
2019,31,020,Aspet,,148
2019,31,022,Aucamville,,294
2019,31,023,Aulon,,42
2019,31,026,Auriac-sur-Vendinelle,,57
2019,31,028,Aurignac,,110
2019,31,032,Aussonne,,114
2019,31,033,Auterive,,379
2019,31,037,Avignonet-Lauragais,,59
2019,31,038,Azas,,
2019,31,042,Bagnères-de-Luchon,,706
2019,31,044,Balma,,397
2019,31,045,Barbazan,,30
2019,31,048,Baziège,,88
2019,31,052,Beaumont-sur-Lèze,,53
2019,31,056,Beauzelle,,224
2019,31,065,Bérat,,44
2019,31,066,Bessières,,108
2019,31,069,Blagnac,,918
2019,31,070,Blajan,,39
2019,31,079,Bouloc,,83
2019,31,080,Boulogne-sur-Gesse,,162
2019,31,084,Boussens,,39
2019,31,085,Boutx,,62
2019,31,091,Bruguières,,
2019,31,094,Buzet-sur-Tarn,,97
2019,31,098,Cadours,,47
2019,31,100,Calmont,,102
2019,31,106,Caraman,,88
2019,31,107,Carbonne,,226
2019,31,109,Cassagnabère-Tournas,,37
2019,31,110,Cassagne,,33
2019,31,113,Castanet-Tolosan,,442
2019,31,116,Castelginest,,281
2019,31,117,Castelmaurou,,71
2019,31,118,Castelnau-d'Estrétefonds,,185
2019,31,128,Caujac,,
2019,31,135,Cazères,,364
2019,31,136,Cépet,,58
2019,31,144,Cierp-Gaud,,84
2019,31,145,Cintegabelle,,124
2019,31,149,Colomiers,,948
2019,31,150,Cornebarrieu,,268
2019,31,153,Couladère,,25
2019,31,156,Cox,,
2019,31,157,Cugnaux,,689
2019,31,160,Daux,,74
2019,31,163,Drémil-Lafage,,45
2019,31,165,Eaunes,,85
2019,31,167,Encausse-les-Thermes,,50
2019,31,169,Escalquens,,122
2019,31,174,Estadens,,26
2019,31,179,Le Faget,,
2019,31,181,Le Fauga,,34
2019,31,182,Fenouillet,,150
2019,31,187,Fonsorbes,,313
2019,31,188,Fontenilles,,70
2019,31,190,Fos,,47
2019,31,193,Le Fousseret,,94
2019,31,202,Fronton,,180
2019,31,203,Frouzins,,180
2019,31,205,Gagnac-sur-Garonne,,78
2019,31,206,Gaillac-Toulza,,41
2019,31,208,Ganties,,35
2019,31,210,Gardouch,,46
2019,31,224,Gourdan-Polignan,,135
2019,31,229,Gratens,,
2019,31,230,Gratentour,,
2019,31,232,Grenade,,240
2019,31,238,Huos,,30
2019,31,239,L'Isle-en-Dodon,,213
2019,31,241,Izaut-de-l'Hôtel,,24
2019,31,244,Juzet-de-Luchon,,27
2019,31,246,Labarthe-Inard,,52
2019,31,247,Labarthe-Rivière,,82
2019,31,248,Labarthe-sur-Lèze,,83
2019,31,253,Labastidette,,30
2019,31,255,Labroquère,,28
2019,31,259,Lacroix-Falgarde,,
2019,31,263,Lagardelle-sur-Lèze,,56
2019,31,269,Lamasquère,,
2019,31,271,Lanta,,59
2019,31,280,Latrape,,26
2019,31,281,Launac,,
2019,31,282,Launaguet,,231
2019,31,286,Lavelanet-de-Comminges,,30
2019,31,287,Lavernose-Lacasse,,56
2019,31,291,Léguevin,,257
2019,31,296,Lestelle-de-Saint-Martory,,37
2019,31,297,Lévignac,,86
2019,31,299,Lherm,,67
2019,31,303,Longages,,78
2019,31,314,Mancioux,,34
2019,31,315,Mane,,68
2019,31,316,Marignac,,36
2019,31,320,Marquefave,,30
2019,31,324,Martres-Tolosane,,106
2019,31,334,Mauzac,,35
2019,31,336,Mazères-sur-Salat,,52
2019,31,341,Merville,,134
2019,31,344,Miramont-de-Comminges,,78
2019,31,345,Miremont,,50
2019,31,349,Mondavezan,,35
2019,31,351,Mondonville,,208
2019,31,356,Montaigut-sur-Save,,43
2019,31,357,Montastruc-de-Salies,,39
2019,31,358,Montastruc-la-Conseillère,,83
2019,31,360,Montauban-de-Luchon,,38
2019,31,365,Montbrun-Bocage,,30
2019,31,372,Montespan,,42
2019,31,374,Montesquieu-Lauragais,,32
2019,31,375,Montesquieu-Volvestre,,233
2019,31,381,Montgiscard,,61
2019,31,383,Montjoire,,24
